user_id,skill_name,correct,problem_id,duration,response_text,resource,multilearn,multigs
1,vocabulary,1,77542ee0-e65d-41cf-b75e-a0b7b17411d2_mult,3.4,Όλα,Everything,fast,77542ee0-e65d-41cf-b75e-a0b7b17411d2_mult
1,vocabulary,1,0d61ed0f-fabb-484a-97d6-1ffd7f3b1a46_mult,6.4,Λίγα,Few,medium,0d61ed0f-fabb-484a-97d6-1ffd7f3b1a46_mult
1,vocabulary,0,db0957e8-4fad-44bd-b57f-0c588bc609fe_mult,8.1,Λίγα,Some,medium,db0957e8-4fad-44bd-b57f-0c588bc609fe_mult
1,vocabulary,1,5008a573-7327-4bec-a5dd-51b4547024c0_mult,5.5,Πολλά,Many,medium,5008a573-7327-4bec-a5dd-51b4547024c0_mult
1,vocabulary,0,717cd001-10bd-4522-9469-ab7cb264d328_mult,3.1,Δίπλα,Above,fast,717cd001-10bd-4522-9469-ab7cb264d328_mult
1,vocabulary,1,4cc9482f-1284-4612-8b8f-7a9358ddd8a2_mult,1.5,Απέναντι,Across,fast,4cc9482f-1284-4612-8b8f-7a9358ddd8a2_mult
1,vocabulary,0,2198fbb8-563e-4041-b95c-a187840401f8_mult,1.8,Κατά μήκος,After,fast,2198fbb8-563e-4041-b95c-a187840401f8_mult
1,vocabulary,0,bf5956c7-f09c-468c-a628-928a982ed4a4_mult,2.6,Κάτω,Against,fast,bf5956c7-f09c-468c-a628-928a982ed4a4_mult
1,vocabulary,1,5cab4697-0eae-47dc-bcab-d50d58eb0298_mult,1.8,Κατά μήκος,Along,fast,5cab4697-0eae-47dc-bcab-d50d58eb0298_mult
1,vocabulary,0,2cf1fdd2-c7ea-48c2-badd-dd1f6ae1dc9f_mult,4.4,Απέναντι,Around,medium,2cf1fdd2-c7ea-48c2-badd-dd1f6ae1dc9f_mult
1,vocabulary,1,f26a9901-e594-4d85-8230-34762687539f_mult,5,Στο,At,medium,f26a9901-e594-4d85-8230-34762687539f_mult
1,vocabulary,0,15ea5ad1-0669-4036-b967-ef10ac796866_mult,7.7,Απέναντι,Behind,medium,15ea5ad1-0669-4036-b967-ef10ac796866_mult
1,vocabulary,0,e0e836b3-0d3e-41f1-9066-1583f9cd28b4_mult,7.8,Κατά μήκος,Below,medium,e0e836b3-0d3e-41f1-9066-1583f9cd28b4_mult
1,vocabulary,1,d9fc3695-7c5e-4df2-8993-f554349b5b25_mult,4.5,Δίπλα,Beside,medium,d9fc3695-7c5e-4df2-8993-f554349b5b25_mult
1,vocabulary,0,5ab6579e-b54a-4dbd-8749-64afe2a035a1_mult,4.5,Κατά την διάρκεια,Between,medium,5ab6579e-b54a-4dbd-8749-64afe2a035a1_mult
1,vocabulary,0,1fe50b9f-e419-426e-bf12-ea8eb75d1e76_mult,14.2,Πάνω,By,slow,1fe50b9f-e419-426e-bf12-ea8eb75d1e76_mult
1,vocabulary,0,005ace1b-9ea2-4eca-9973-b98b76765905_mult,11,Κατά μήκος,During,slow,005ace1b-9ea2-4eca-9973-b98b76765905_mult
1,vocabulary,0,a6d80dbb-136a-4d04-a551-8165d6117fcf_mult,5.6,Πίσω,Except,medium,a6d80dbb-136a-4d04-a551-8165d6117fcf_mult
1,vocabulary,0,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,1.8,Εσύ,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
1,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,1,Αυτή,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
1,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,1,Αυτός,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
1,vocabulary,0,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,7,Εγώ,She,medium,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
1,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,3.5,Αυτός,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
1,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,6.3,Εσείς,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
1,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_mult,4.2,Αυτή,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_mult
1,vocabulary,0,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching,2.3,Εσύ,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching
1,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching,2.2,Αυτός,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching
1,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_matching,5.6,Αυτός,He,medium,45232413-dc71-49f4-8ba1-4d720fff42d5_matching
1,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching,0.6,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching
1,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_matching,2,Αυτή,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_matching
1,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching,1.8,Εσείς,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching
1,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_matching,1.7,Αυτοί,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_matching
1,vocabulary,0,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,5.5,Εσείς,I,medium,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
1,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,6.1,Εγώ,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
1,vocabulary,0,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,1.7,Αυτοί,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
1,vocabulary,0,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,1.9,Αυτός,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
1,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,12.6,Εμείς,We,slow,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
1,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,7.6,Αυτοί,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
1,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_mult,4.9,Εσείς,They,medium,485b9992-128c-481d-9fda-51c6453d2e5d_mult
1,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching,1.8,Εγώ,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching
1,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching,4.7,Εμείς,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching
1,vocabulary,0,45232413-dc71-49f4-8ba1-4d720fff42d5_matching,3.1,Εγώ,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_matching
1,vocabulary,0,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching,2.7,Αυτός,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching
1,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_matching,3.7,Αυτός,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_matching
1,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching,7.2,Αυτός,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching
1,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_matching,5.4,Εσείς,They,medium,485b9992-128c-481d-9fda-51c6453d2e5d_matching
1,vocabulary,0,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,1.6,Εσείς,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
1,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,0.5,Αυτή,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
1,vocabulary,0,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,1.1,Εμείς,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
1,vocabulary,0,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,0.9,Εμείς,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
1,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,0.8,Αυτός,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
1,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,2.1,Εμείς,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
1,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_mult,1.1,Εσύ,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_mult
1,vocabulary,0,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,8.3,Αυτοί,I,medium,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
1,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,8.2,Αυτοί,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
1,vocabulary,0,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,9.6,Εγώ,He,slow,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
1,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,5.4,Αυτή,She,medium,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
1,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,10.4,Εγώ,We,slow,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
1,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,11.9,Εγώ,You (plural),slow,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
1,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_mult,13.4,Εσείς,They,slow,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,3,Εγώ,I,medium,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,3,Εσύ,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,3.2,Αυτός,He,medium,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,2,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,2,Εμείς,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,4.3,Εσείς,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_mult,2.6,Αυτοί,They,medium,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,0,138975ab-1b87-46fa-9cf6-ad302ad6d53a_mult,6.9,Λόφος,Volcano,medium,138975ab-1b87-46fa-9cf6-ad302ad6d53a_mult
localhost,vocabulary,1,a04c538f-1b75-4aaa-b831-5e18824d7f69_mult,2.2,Φαράγγι,Canyon,medium,a04c538f-1b75-4aaa-b831-5e18824d7f69_mult
localhost,vocabulary,1,365dd0b9-e404-480e-9815-a19847f3d70d_mult,4.6,Δάσος,Forest,medium,365dd0b9-e404-480e-9815-a19847f3d70d_mult
localhost,vocabulary,0,53fda87b-d311-4a65-8938-63935a0d551c_mult,3.7,Ηφαίστειο,Jungle,medium,53fda87b-d311-4a65-8938-63935a0d551c_mult
localhost,vocabulary,0,224671bd-8d1f-4dea-9504-b9900fb80d79_mult,2.1,Δάσος,Marsh,medium,224671bd-8d1f-4dea-9504-b9900fb80d79_mult
localhost,vocabulary,1,cf363d04-ad4a-46cd-a049-7c731cc36e4b_mult,5.4,Βουνό,Mountain,medium,cf363d04-ad4a-46cd-a049-7c731cc36e4b_mult
localhost,vocabulary,0,2a438dfe-4db3-44bf-9fd3-99b47ce36902_mult,4.4,Έλος,Mountain range,medium,2a438dfe-4db3-44bf-9fd3-99b47ce36902_mult
localhost,vocabulary,0,eb41de5a-41fb-4905-a87f-ddf0cd1682dd_mult,6.5,Κόλπος,Hill,medium,eb41de5a-41fb-4905-a87f-ddf0cd1682dd_mult
localhost,vocabulary,0,3d69d187-8092-46ea-96b7-8d459f57eb5e_mult,10.5,Νησί,Waterfall,slow,3d69d187-8092-46ea-96b7-8d459f57eb5e_mult
localhost,vocabulary,1,10dc7664-3bac-4bc8-89e7-bbcc0cf97281_mult,3.5,Ποτάμι,River,medium,10dc7664-3bac-4bc8-89e7-bbcc0cf97281_mult
localhost,vocabulary,0,8e83c6c2-395a-45dc-8e5f-bb7e86e2e6a1_mult,3,Ζούγκλα,Lake,medium,8e83c6c2-395a-45dc-8e5f-bb7e86e2e6a1_mult
localhost,vocabulary,1,d5f35ae8-8300-45fc-8390-595d94cacd24_mult,2.3,Έρημος,Desert,medium,d5f35ae8-8300-45fc-8390-595d94cacd24_mult
localhost,vocabulary,0,e8284039-2cb1-4758-81fc-ae56ed2514a9_mult,1.2,Ποτάμι,Peninsula,fast,e8284039-2cb1-4758-81fc-ae56ed2514a9_mult
localhost,vocabulary,0,88340f1e-11c4-4cc5-a771-4570fbe1ab46_mult,4.1,Έλος,Island,medium,88340f1e-11c4-4cc5-a771-4570fbe1ab46_mult
localhost,vocabulary,0,04c9a985-1d70-443c-8009-eb9943228717_mult,1.1,Λίμνη,Beach,fast,04c9a985-1d70-443c-8009-eb9943228717_mult
localhost,vocabulary,0,d62e5a9f-6fca-4f61-93f1-c9869a8b6cc8_mult,5.3,Βουνό,Ocean,medium,d62e5a9f-6fca-4f61-93f1-c9869a8b6cc8_mult
localhost,vocabulary,1,dde36ca9-1ac4-4f24-b33e-15d62a3fdebf_mult,8.3,Θάλασσα,Sea,medium,dde36ca9-1ac4-4f24-b33e-15d62a3fdebf_mult
localhost,vocabulary,1,b1508476-14f2-4849-ba20-fa08bc5105df_mult,9.3,Κόλπος,Bay,medium,b1508476-14f2-4849-ba20-fa08bc5105df_mult
localhost,vocabulary,0,d1ab76a3-4258-4cbe-9339-8d74dfe7da2c_mult,2.1,Παραλία,Coast,medium,d1ab76a3-4258-4cbe-9339-8d74dfe7da2c_mult
localhost,vocabulary,1,717cd001-10bd-4522-9469-ab7cb264d328_mult,3.1,Πάνω,Above,medium,717cd001-10bd-4522-9469-ab7cb264d328_mult
localhost,vocabulary,1,4cc9482f-1284-4612-8b8f-7a9358ddd8a2_mult,4.6,Απέναντι,Across,medium,4cc9482f-1284-4612-8b8f-7a9358ddd8a2_mult
localhost,vocabulary,1,2198fbb8-563e-4041-b95c-a187840401f8_mult,2.9,Μετά,After,medium,2198fbb8-563e-4041-b95c-a187840401f8_mult
localhost,vocabulary,0,bf5956c7-f09c-468c-a628-928a982ed4a4_mult,3.9,Απέναντι,Against,medium,bf5956c7-f09c-468c-a628-928a982ed4a4_mult
localhost,vocabulary,1,5cab4697-0eae-47dc-bcab-d50d58eb0298_mult,1.9,Κατά μήκος,Along,fast,5cab4697-0eae-47dc-bcab-d50d58eb0298_mult
localhost,vocabulary,1,2cf1fdd2-c7ea-48c2-badd-dd1f6ae1dc9f_mult,4.5,Γύρω,Around,medium,2cf1fdd2-c7ea-48c2-badd-dd1f6ae1dc9f_mult
localhost,vocabulary,1,f26a9901-e594-4d85-8230-34762687539f_mult,1.9,Στο,At,fast,f26a9901-e594-4d85-8230-34762687539f_mult
localhost,vocabulary,1,15ea5ad1-0669-4036-b967-ef10ac796866_mult,3.4,Πίσω,Behind,medium,15ea5ad1-0669-4036-b967-ef10ac796866_mult
localhost,vocabulary,1,e0e836b3-0d3e-41f1-9066-1583f9cd28b4_mult,6.5,Κάτω,Below,medium,e0e836b3-0d3e-41f1-9066-1583f9cd28b4_mult
localhost,vocabulary,1,d9fc3695-7c5e-4df2-8993-f554349b5b25_mult,2.1,Δίπλα,Beside,medium,d9fc3695-7c5e-4df2-8993-f554349b5b25_mult
localhost,vocabulary,1,5ab6579e-b54a-4dbd-8749-64afe2a035a1_mult,1.2,Μεταξύ,Between,fast,5ab6579e-b54a-4dbd-8749-64afe2a035a1_mult
localhost,vocabulary,0,1fe50b9f-e419-426e-bf12-ea8eb75d1e76_mult,3.3,Απέναντι,By,medium,1fe50b9f-e419-426e-bf12-ea8eb75d1e76_mult
localhost,vocabulary,1,005ace1b-9ea2-4eca-9973-b98b76765905_mult,1.9,Κατά την διάρκεια,During,fast,005ace1b-9ea2-4eca-9973-b98b76765905_mult
localhost,vocabulary,1,a6d80dbb-136a-4d04-a551-8165d6117fcf_mult,4,Εκτός από,Except,medium,a6d80dbb-136a-4d04-a551-8165d6117fcf_mult
localhost,vocabulary,1,18e14b47-46f3-42df-804c-c7c8f1a49067_mult,2.6,Για,For,medium,18e14b47-46f3-42df-804c-c7c8f1a49067_mult
localhost,vocabulary,1,1ac0d635-b71d-495a-9f05-6770280fe5a5_mult,4.2,Από,From,medium,1ac0d635-b71d-495a-9f05-6770280fe5a5_mult
localhost,vocabulary,1,542748cf-e164-4212-b6a0-0183a9337c8f_mult,2.7,Σε,In,medium,542748cf-e164-4212-b6a0-0183a9337c8f_mult
localhost,vocabulary,1,7e707aab-56d9-4ed9-9639-01c90463ed59_mult,1.2,Μέσα,Inside,fast,7e707aab-56d9-4ed9-9639-01c90463ed59_mult
localhost,vocabulary,0,724c33d2-5d41-4efe-b27d-9dec5aa6b32f_mult,7.6,Σε,Into,medium,724c33d2-5d41-4efe-b27d-9dec5aa6b32f_mult
localhost,vocabulary,1,dd1c972f-4b1f-4804-abbe-009071ada34e_mult,2.3,Κοντά,Near,medium,dd1c972f-4b1f-4804-abbe-009071ada34e_mult
localhost,vocabulary,1,a8855a8b-4434-4bf5-86ff-8fe37342588b_mult,7.2,Του,Of,medium,a8855a8b-4434-4bf5-86ff-8fe37342588b_mult
localhost,vocabulary,1,bee284d2-9742-4ed6-a764-4a3446a51d9c_mult,2.6,Έξω,Out,medium,bee284d2-9742-4ed6-a764-4a3446a51d9c_mult
localhost,vocabulary,0,01116d20-ac3f-47e5-9a6d-36c7c02eecbf_mult,2.6,Έξω,Outside,medium,01116d20-ac3f-47e5-9a6d-36c7c02eecbf_mult
localhost,vocabulary,0,60c3c227-604c-4b53-9791-be725165e74c_mult,1.9,Χωρίς,To,fast,60c3c227-604c-4b53-9791-be725165e74c_mult
localhost,vocabulary,1,ca606871-fc71-426c-82de-c0133fbf2661_mult,7,Κάτω,Under,medium,ca606871-fc71-426c-82de-c0133fbf2661_mult
localhost,vocabulary,1,cdf9bf39-c984-4d1d-8768-6881ee1e07c7_mult,3.2,Με,With,medium,cdf9bf39-c984-4d1d-8768-6881ee1e07c7_mult
localhost,vocabulary,1,8f04cf2f-c72e-466c-8983-34e644a0dd3f_mult,2.7,Χωρίς,Without,medium,8f04cf2f-c72e-466c-8983-34e644a0dd3f_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,2.7,Εγώ,I,medium,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,1.1,Εσύ,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,2.6,Αυτός,He,medium,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,1.8,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,2.3,Εμείς,We,medium,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,2.5,Εσείς,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_mult,3.1,Αυτοί,They,medium,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,0,3d116cf7-4738-41e8-a962-8ca9a9be743f_mult,2.4,Πάρτι,Birthday,medium,3d116cf7-4738-41e8-a962-8ca9a9be743f_mult
localhost,vocabulary,1,ec22baa6-3be1-48c1-a09e-83cdbb4b891e_mult,3.4,Επέτειος,Anniversary,medium,ec22baa6-3be1-48c1-a09e-83cdbb4b891e_mult
localhost,vocabulary,0,5c02dbad-9094-4544-b6ae-6928a4294f8d_mult,3,Αποφοίτηση,Holiday,medium,5c02dbad-9094-4544-b6ae-6928a4294f8d_mult
localhost,vocabulary,1,42093901-dd9f-4f02-89dd-c61bd92a8ec9_mult,2.7,Κηδεία,Funeral,medium,42093901-dd9f-4f02-89dd-c61bd92a8ec9_mult
localhost,vocabulary,1,1977457e-4778-4ed8-a6d1-675c196abf86_mult,1.7,Αποφοίτηση,Graduation,fast,1977457e-4778-4ed8-a6d1-675c196abf86_mult
localhost,vocabulary,1,da624ba5-7512-448c-936e-daa3ef972e5e_mult,2.7,Γάμος,Wedding,medium,da624ba5-7512-448c-936e-daa3ef972e5e_mult
localhost,vocabulary,1,f45bd682-d81c-49e6-b66e-2b1beb0986eb_mult,4.7,Καλή πρωτοχρονιά!,Happy New Year,medium,f45bd682-d81c-49e6-b66e-2b1beb0986eb_mult
localhost,vocabulary,0,c35bc69e-20f3-4b0f-9461-0f38693837ff_mult,7.1,Γιορτή,Happy birthday,medium,c35bc69e-20f3-4b0f-9461-0f38693837ff_mult
localhost,vocabulary,1,13750e9c-4ac7-45c5-8a6a-f364d8ae69db_mult,3.8,Συγχαρητήρια,Congratulations,medium,13750e9c-4ac7-45c5-8a6a-f364d8ae69db_mult
localhost,vocabulary,1,f364a682-5633-4324-bd5a-23388ea853e4_mult,6.3,Καλή τύχη,Good luck,medium,f364a682-5633-4324-bd5a-23388ea853e4_mult
localhost,vocabulary,0,510d4caa-3586-4aec-b086-cdc2dea18354_mult,4,Ναι θέλω να χορέψουμε,Gift,medium,510d4caa-3586-4aec-b086-cdc2dea18354_mult
localhost,vocabulary,1,e553e597-d02a-4cdf-b360-c52de34c9a3f_mult,3,Πάρτι,Party,medium,e553e597-d02a-4cdf-b360-c52de34c9a3f_mult
localhost,vocabulary,1,45893e86-17ea-4204-abcb-57114c35fa3f_mult,3.2,Κάρτα γενεθλίων,Birthday card,medium,45893e86-17ea-4204-abcb-57114c35fa3f_mult
localhost,vocabulary,1,7466ed98-4b3a-4da1-9a06-0db0eef812d8_mult,4.6,Γιορτή,Celebration,medium,7466ed98-4b3a-4da1-9a06-0db0eef812d8_mult
